,Unnamed: 0,Unnamed: 0.1,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
6506,6506,6546,Это звучит мило.Какой почтовый и вступительный взнос?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6507,6507,6547,"Это было все, что мне нужно было.Спасибо!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6508,6508,6548,"Я работаю всю неделю в Кембридже и нужно взорвать немного пара, какие ночные клубы в центре зоны?","['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
6509,6509,6549,Фез клуб звучит великолепно!Доступен ли номер телефона?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6510,6510,6550,"Спасибо, я сделаю так!Мне также нужна информация для поезда.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6511,6511,6551,"Мне нужно отойти от Кембриджа и прибываю в Питерборо, среду, не позднее 20:15.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6512,6512,6552,Не могли бы вы?Я бы хотел 5 билетов.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6513,6513,6553,"Да, спасибо за всю помощь.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6514,6514,6554,Я хочу есть умеренную цену британскую еду,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6515,6515,6555,"Я хочу, чтобы это было в центре.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6516,6516,6556,Что один звучит хорошо.Могу ли я получить адрес и почтовый код?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6517,6517,6557,"Отлично, а какой номер телефона?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6518,6518,6558,Это все.Спасибо.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6519,6519,6559,"Привет, я делаю покупки для колледжей.Можете ли вы помочь мне найти один для посещения в центре города, пожалуйста?","['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
6520,6520,6560,Вы можете назвать их для меня?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6521,6521,6561,Могу ли я получить почтовый индекс для колледжа Христа?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6522,6522,6562,"Я также ищу место, чтобы остаться, у которого есть 4 звезды и в центре города.","['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
6523,6523,6563,"Да, я хотел бы остаться в пределах умеренного ценового диапазона, если это возможно.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6524,6524,6564,Я ищу умеренно ресторан японского ресторана.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6525,6525,6565,"У меня нет предпочтений, пожалуйста, сделайте предложение.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6526,6526,6566,"Пожалуйста, мне нужно место для отдыха в Кембридже, и у меня есть Express от Holiday Inn Cambridge.Можете ли вы помочь забронировать это для меня?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6527,6527,6567,Я не уверен.Вы бы могли сказать мне ценовую диапазон?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6528,6528,6568,"Мне также нужен ресторан в центре города, который подает китайскую еду",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6529,6529,6569,Цена не имеет значения для меня.У вас есть какие-нибудь рекомендации?,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6530,6530,6570,"Да, пожалуйста, забронируйте таблицу для 4 человек в 12:15 во вторник.","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6531,6531,6571,"Мне также нужно такси, чтобы добраться между двумя местами.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6532,6532,6572,Я хочу такси между отелем и уродливым утесом вовремя для моего бронирования.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6533,6533,6573,"Это все, что мне понадобится.Спасибо.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6534,6534,6574,Я хочу найти международный ресторан,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6535,6535,6575,Какой ценовой диапазон того на восток?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6536,6536,6576,"Да, я хотел бы стол на 5 в 16:45 в пятницу, пожалуйста.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6537,6537,6577,Мне нужно также найти комнату.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6538,6538,6578,"Не имеет значения так много, пока у него 4 звезды и дешево.Я бы также любил парковку и Wi-Fi.","['book_restaurant', 'find_hotel']",0,1,0,0,0,0,1,0,0,0,0,0
6539,6539,6579,"Нет, все, что мне нужно, это номер телефона",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6540,6540,6580,"Это все, что мне нужно сейчас.Спасибо!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6541,6541,6581,"Мне нужен местный ресторан, который я могу попробовать в Кембридже.Мне также нужен 3-звездочный отель, который сможет остаться в Кембридже.","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6542,6542,6582,"Я открыт для любой кухни.Возможно, вы можете предложить один.","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6543,6543,6583,"Мне нужно место для отдыха, который находится гостевой дом с 3-звездочным рейтингом в умеренной ценовой диапазоне.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6544,6544,6584,"Мне все равно, я просто хочу, чтобы 2 человека за 2 ночи, начиная с воскресенья.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6545,6545,6585,"Я бы также хотел бы больше информации на рисовой лодке, это место для поедания.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6546,6546,6587,"Да, я хотел бы такси прибыл в ресторан к 17:00.Мне нужен номер телефона и тип автомобиля.","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6547,6547,6588,"Я отправлю из отеля.Пожалуйста, дайте мне контактную информацию и тип автомобиля.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6548,6548,6589,"Спасибо, что все, что мне нужно на сегодня.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6549,6549,6590,"Я ищу поезд, который отправляется в Кембридж и уходит в пятницу.Любые идеи?","['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
6550,6550,6591,Я хотел бы уйти из Лондонских королей Креста.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6551,6551,6592,Мне нужно уйти после 14:45.Я хотел бы также время прибытия и время в пути для этого путешествия.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6552,6552,6593,да.Также найдите отель на севере и должен быть 4 звездой,"['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
6553,6553,6594,"Мне не нужны бронирование прямо сейчас.Мне нужна информация об отеле, в котором есть 4 звезды на севере в умеренной ценовой диапазоне.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6554,6554,6595,"Пожалуйста, бронируйте за 3 человека и на 4 ночи, начиная с пятницы.Мне также понадобится ссылочный номер.","['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
6555,6555,6596,Нет это так.Спасибо!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6556,6556,6597,"Найди мне дорогой ресторан, который обслуживает еду Gastropub",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6557,6557,6598,Центр города.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6558,6558,6599,"Мне нужна бронирование для любого из них.16:00, во вторник на 8 человек.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6559,6559,6600,"Нет, спасибо, что будет все.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6560,6560,6601,Я ищу китайский ресторан.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6561,6561,6602,Есть ли на северной стороне города?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6562,6562,6603,"Любой ценовой диапазон в порядке со мной.Пожалуйста, бронируйте за стол MEA для 8 Peopleat 13:45 в пятницу.Пожалуйста, сделайте мне ссылочный номер",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6563,6563,6604,"Спасибо!Мне также нужен поезд, идущий в Броксурн.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6564,6564,6605,Я ухожу из Кембриджа,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6565,6565,6606,Мне нужно уйти в субботу.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6566,6566,6607,Мне нужно прибыть на Броксурн к 16:45,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6567,6567,6608,"Мне нужно найти место, чтобы остаться во время путешествий в Кембридж.Я хотел бы гостевой дом, который составляет 4 звезды.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6568,6568,6609,"Мне не волнует часть города, но я хочу бесплатную парковку.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6569,6569,6610,"Как я уже сказал, мне нужен гостевой дом с 4 звездами ... местоположение и цена не имеют значения.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6570,6570,6611,"Пожалуйста, сделай.Это будет 3 ночи для 4 человек.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6571,6571,6612,"В среду, пожалуйста",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6572,6572,6613,"Я также надеюсь найти место для поедания в центре, который не слишком дороги.Есть ли у вас какие-либо предложения для современной европейской еды?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6573,6573,6614,"Дайте мне почтовый индекс, номер телефона и адрес одного из умеренно оцененных",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6574,6574,6615,"Идеально!Это все, что мне нужно, спасибо.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6575,6575,6616,"Здравствуйте, можете ли вы порекомендовать меружающую гостиницу в северной части города, пожалуйста?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6576,6576,6617,У Вас есть какие-нибудь 3-звездочные отели?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6577,6577,6618,На севере нет 3-звездочных отелей с умеренной ценой?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6578,6578,6619,"Да, пожалуйста.Могу ли я получить комнату для 4 человек?Мы приедем в среду и остаюсь 5 ночей.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
