,Unnamed: 0,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
6525,6565,"I do not have a preference, please make a suggestion.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6526,6566,Please I need a place to Stay in Cambridge and I have the express by holiday inn Cambridge in mind. Can you help book that for me?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6527,6567,I am not sure. Would you happen to be able to tell me the price range?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6528,6568,I also need a restaurant in the center of town that serves chinese food,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6529,6569,Price doesn't matter to me. Do you have any recommendations?,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6530,6570,"Yes, please book a table for 4 people at 12:15 on tuesday.","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6531,6571,I also need a taxi to commute between the two places.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6532,6572,I want a taxi between the hotel and Ugly Duckling in time for my booking.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6533,6573,That is all I will need. Thank you.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6534,6574,i want to find an international restaurant,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6535,6575,What is the price range of the one in the east?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6536,6576,"Yes, I'd like a table for 5 at 16:45 on Friday please.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6537,6577,I need to find a room too.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6538,6578,"Doesn't matter so much, as long as it has 4 stars & is cheap. I would also like parking and wifi.","['book_restaurant', 'find_hotel']",0,1,0,0,0,0,1,0,0,0,0,0
6539,6579,no all i need is the phone number,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6540,6580,That's all I need for now. Thanks!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6541,6581,I need a local restaurant I can try while in Cambridge. I also need a 3 star moderately priced Hotel I can stay in while in Cambridge.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6542,6582,I'm open to any kind of cuisine. Perhaps you can suggest one.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6543,6583,I need a place to stay that is a guesthouse with a 3 star rating in the moderate price range.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6544,6584,"I don't care, I just want it for 2 people for 2 nights starting on Sunday.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6545,6585,"I would also like more info on the Rice Boat, it is a place to eat.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6546,6587,Yes I would like a taxi to arrive at the restaurant by 17:00. I would need the phone number and the type of car.,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6547,6588,I'll be departing from the hotel. Please give me the contact info and car type.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6548,6589,Thanks that's all I needed for today.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6549,6590,I'm looking for a train that goes to cambridge and leaves on friday. Any ideas?,"['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
6550,6591,I'd like to leave from london kings cross.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6551,6592,I need to leave after 14:45. I would like the arrival time and travel time for this journey as well.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6552,6593,yes. also find a hotel in the north and should be a 4 star,"['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
6553,6594,I don't need a reservations right now. I do need information on a hotel that has 4 stars in the north in the moderate price range.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6554,6595,Please book for 3 people and for 4 nights starting Friday. I will also need the reference number.,"['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
6555,6596,No that is it. Thanks!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6556,6597,Find me an expensive restaurant that serves gastropub food,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6557,6598,The centre of town.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6558,6599,"I need a reservation for any of those. 16:00, on Tuesday for 8 people.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6559,6600,"No thank you, that will be everything.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6560,6601,I'm looking for a Chinese restaurant.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6561,6602,Are there any in the north side of town?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6562,6603,any price range is fine with me. please book for mea table for 8 peopleat 13:45 on friday. please get me the reference number,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6563,6604,Thank you! I also need a train going to Broxbourne.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6564,6605,i'm leaving from cambridge,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6565,6606,I need to leave on Saturday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6566,6607,I need to arrive at Broxbourne by 16:45,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6567,6608,I am needing to find a place to stay while traveling in Cambridge. I would like a guesthouse that is 4 stars.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6568,6609,"I don't care about the part of town, but I do want free parking.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6569,6610,Like I said I needed a guesthouse with 4 stars... Location and price don't matter.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6570,6611,Please do. It will be a 3 night stay for 4 people.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6571,6612,On wednesday please,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6572,6613,I am also hoping to find a place to eat in the centre that isn't too expensive. Do you have any suggestions for modern european food?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6573,6614,"Give me the postcode, phone number and address of one of the moderately priced ones",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6574,6615,"Perfect! That's all I need, thank you.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6575,6616,"Hello, can you recommend a moderately-priced hotel in the North part of town, please?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6576,6617,Do you have any 3 star hotels available?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6577,6618,There are no 3 star hotels in the north with a moderate price?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6578,6619,"Yes, please. Can I get a room for 4 people? We'll arrive on Wednesday and stay 5 nights.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6579,6620,"Thanks for recommending the Guest House. I am also looking for some town nightlife, especially a nightclub.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6580,6621,I have no preference. Can you suggest one and give me their postcode and phone number?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6581,6622,"Great, thank you! That's all for today! Bye bye!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6582,6623,I'm looking for a restaurant. The restaurant should be in the centre and should be in the cheap price range.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6583,6624,Are there any italian ones?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6584,6625,"No, I don't have any preferences. The Pizza Hut sounds good, can I get their phone number and postcode?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6585,6626,"Nope, that's all I need for now. Thanks for your help.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6586,6627,Hi! I'm looking for someplace to go in the centre.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6587,6628,It doesn't matter. I just need a phone number and entrance fee.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6588,6629,I also need a hotel with free wifi and e a 2 star,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6589,6630,It should be a guesthouse and very expensive,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6590,6631,"yeah, check hotels instead of guesthouses",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6591,6632,Awesome. Thanks. Can you book that for me?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6592,6633,Three people starting on saturday for four nights please. I also need a reference number.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6593,6634,"That sounds great, thank you!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6594,6635,Thank you for booking that hotel stay for me. That will be all for today.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6595,6636,I'm looking for a moderately priced restaurant in the center of town.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6596,6637,I would like to try Jamaican food.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6597,6638,Okay... how about British food?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6598,6639,"Sure, can you try to get a table for 8 people at 17:00 on Tuesday?","['find_train', 'book_restaurant']",0,1,0,0,0,0,0,0,0,0,1,0
6599,6640,"Thank you, can I also get a train leaving petterborough and arriving by 11:15",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6600,6641,I just need to make sure I arrive in cambridge by 11:15 please.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6601,6642,"Yes, Tuesday, the same day as the restaurant booking, can I please get a departure time as well?","['find_train', 'book_restaurant']",0,1,0,0,0,0,0,0,0,0,1,0
6602,6643,"Yes, please book this.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6603,6644,"That's all I need, Thank You.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6604,6645,I'd like a jamaican restaurant please.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6605,6646,alright then. how about portuguese?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6606,6647,May I have the phone number and address for the south location?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6607,6648,"Hi, I'm looking for a European restaurant.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6608,6649,Is this actually located in the centre area? I just want to make sure.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6609,6650,Yes. Please reserve it for 5 people on Friday at 13:45.,"['find_train', 'book_restaurant']",0,1,0,0,0,0,0,0,0,0,1,0
6610,6651,Great. I'll also need to find a train out of cambridge. I need to leave sometime after 13:45.,"['find_train', 'book_restaurant']",0,1,0,0,0,0,0,0,0,0,1,0
6611,6652,"Of course, my destination will be stansted airport.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6612,6653,"Yes, can you book it for 5 people and get me the reference number?",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6613,6654,Oh. Could you please try again?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6614,6655,"No there is nothing else today. thanks, bye",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6615,6656,We want to find a restaurant that serves unusual food.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6616,6657,"No, just please make sure the food's unusual, located in the north and expensive.","['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
6617,6658,That's pretty offensive to call Asian oriental unusual. I'm looking for a restaurant that serves food labelled as unusual.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6618,6659,"Ok, how about Chinese food? Still expensive and in the north please.","['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
6619,6660,"Let me have a reservation at Hotpot on Friday, thank you.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6620,6661,7 people at 19:45 on friday.,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6621,6662,Awesome. Now can you tell me if there is a swimming pool nearby the restaurant? I love to swim after egg rolls!,"['find_attraction', 'book_restaurant']",0,1,0,1,0,0,0,0,0,0,0,0
6622,6663,Can you pick the best swimming pool and get me the postcode and phone number please?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6623,6664,I also need to book a taxi between the hotel and restaurant. I need to arrive by 19:45.,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6624,6665,I just need it to arrive by the time the restaurant was booked.,"['find_train', 'book_restaurant']",0,1,0,0,0,0,0,0,0,0,1,0
6625,6666,7 people for the taxi.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6626,6667,"Can I get the contact number for the taxi as well, please?",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6627,6668,I need to book a taxi to pembroke college from prezzo.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6628,6669,I would like to get there by 13:00.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6629,6670,I want to get there by 13:00.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6630,6671,"Ok, that's all I need. Thanks!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6631,6672,That's everything. Goodbye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6632,6673,I would like a cheap restaurant in the west part of town,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6633,6674,I would like to know the phone number please,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6634,6675,Looking for something exciting to do in the Centre. What's the best attraction?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6635,6676,"Not really. Maybe a museum or theater, or something you find interesting.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6636,6677,Can you recommend another one.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6637,6678,That sounds like fun. Please get me their postcode and phone number,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6638,6679,I also need a hotel room.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6639,6680,It is a specific one. A and B Guest house.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6640,6681,I am looking for a place to dine in the south it needs to be cheap as well.,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
6641,6682,I'll go with Nando's. Thanks.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6642,6683,Please book for 6 people on Sunday at 13:15.,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6643,6684,"yes, i am also looking for a cinema near the restaurant.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6644,6685,Great! Can I get the adress?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6645,6686,"Yes, could you please book a taxi from the cinema to the restaurant, arriving by my reservation time. And give me the car type and contact number please","['find_attraction', 'find_taxi']",0,0,0,1,0,0,0,0,0,1,0,0
6646,6687,Thank you. My visit is all set. Thanks for the bookings. Goodbye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6647,6688,I need a train that leaves on Wednesday after 17:00,"['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
6648,6689,I would like to go to cambridge departing from norwich.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6649,6690,I would like to leave after 17:00.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6650,6691,Please book it for two people and send the reference number. We are also looking for a moderately priced place to dine in the town center.,"['find_restaurant', 'book_train']",0,0,1,0,0,0,0,0,1,0,0,0
6651,6692,The type of food doesn't matter. I need to book a table for two at 21:00 on Wednesday.,"['book_train', 'book_restaurant']",0,1,1,0,0,0,0,0,0,0,0,0
6652,6693,Can you see if there's anything at 20:00?,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6653,6694,That is all thank you very much.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6654,6695,Which hotels in Cambridge offer free wifi for guests?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6655,6696,Yes I am interested in the north and a moderate price range.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6656,6697,"I'm not sure at this point. For now, I just need the address.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6657,6698,do they have free wifi?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6658,6699,Ok I would like to book a room.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6659,6700,"Yes, thursday through sunday and 6 guests.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6660,6701,Okay great. How about a Chinese restaurant in the same price range?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6661,6702,Yes can you book that for 4 people at 14:15 on saturday?,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6662,6703,I am looking for a guesthouse with free parking.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6663,6704,Yes I would like a place in the north and in the moderate price range.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6664,6705,I need a hotel starting Thursday for 3 nights for 2 people.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6665,6706,"Yes please,if it is available for Thursday for 3 nights for 2 people",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6666,6707,Can you try another hotel in the same pricerange?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6667,6708,"That would be all, thanks for assistance!",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6668,6709,I am looking for the Addenbrookes Hospital. the hospital should have the infectious diseases department,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6669,6710,Thank you very much. I will not need to book an appointment.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6670,6711,"Thank you, that's all I need. Good bye.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6671,6712,"Yes, I'm looking for a steakhouse restaurant in the expensive price range.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6672,6713,What other options are there at the city centre in the expensive price range?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6673,6714,African sounds great! Thanks!,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6674,6715,"I just need the postcode for now, Thanks!",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6675,6716,"Yes, can you also help me find a train leaving on Saturday after 15:15?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6676,6717,I'll be going from stansted airport and heading to cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6677,6718,"That would be perfect, please book it.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6678,6719,Can I get an arrival time for that?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6679,6720,"Great, thanks! I believe that's all I need for now!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6680,6721,That was everything for today. Thank You!,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6681,6722,Thank you for you help.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6682,6723,"No, thank you. Have a nice night.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6683,6724,"Yes, i need help finding a place to go?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6684,6725,The area doesn't matter but I would like to find a swimming pool.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6685,6726,"Could you tell me the postcode as well at the entrance fee, please?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6686,6727,"No that was all, thank you!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6687,6728,I'd like some information about the University Arms Hotel.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
