,text,intents
6656,We want to find a restaurant that serves unusual food.,['find_restaurant']
6657,"No, just please make sure the food's unusual, located in the north and expensive.","['find_restaurant', 'find_attraction']"
6658,That's pretty offensive to call Asian oriental unusual. I'm looking for a restaurant that serves food labelled as unusual.,['find_restaurant']
6659,"Ok, how about Chinese food? Still expensive and in the north please.","['find_restaurant', 'find_attraction']"
6660,"Let me have a reservation at Hotpot on Friday, thank you.",['find_restaurant']
6661,7 people at 19:45 on friday.,"['find_taxi', 'book_restaurant']"
6662,Awesome. Now can you tell me if there is a swimming pool nearby the restaurant? I love to swim after egg rolls!,"['find_attraction', 'book_restaurant']"
6663,Can you pick the best swimming pool and get me the postcode and phone number please?,['find_attraction']
6664,I also need to book a taxi between the hotel and restaurant. I need to arrive by 19:45.,"['book_restaurant', 'find_taxi']"
6665,I just need it to arrive by the time the restaurant was booked.,"['find_train', 'book_restaurant']"
6666,7 people for the taxi.,['find_taxi']
6667,"Can I get the contact number for the taxi as well, please?",['find_taxi']
6668,I need to book a taxi to pembroke college from prezzo.,['find_taxi']
6669,I would like to get there by 13:00.,['find_taxi']
6670,I want to get there by 13:00.,['find_taxi']
6671,"Ok, that's all I need. Thanks!",['no_intent']
6672,That's everything. Goodbye.,['no_intent']
6673,I would like a cheap restaurant in the west part of town,['find_restaurant']
6674,I would like to know the phone number please,['find_restaurant']
6675,Looking for something exciting to do in the Centre. What's the best attraction?,['find_attraction']
6676,"Not really. Maybe a museum or theater, or something you find interesting.",['find_attraction']
6677,Can you recommend another one.,['find_attraction']
6678,That sounds like fun. Please get me their postcode and phone number,['find_attraction']
6679,I also need a hotel room.,['find_hotel']
6680,It is a specific one. A and B Guest house.,['find_hotel']
6681,I am looking for a place to dine in the south it needs to be cheap as well.,"['find_restaurant', 'find_attraction']"
6682,I'll go with Nando's. Thanks.,['find_restaurant']
6683,Please book for 6 people on Sunday at 13:15.,"['find_taxi', 'book_restaurant']"
6684,"yes, i am also looking for a cinema near the restaurant.",['find_attraction']
6685,Great! Can I get the adress?,['find_attraction']
6686,"Yes, could you please book a taxi from the cinema to the restaurant, arriving by my reservation time. And give me the car type and contact number please","['find_attraction', 'find_taxi']"
6687,Thank you. My visit is all set. Thanks for the bookings. Goodbye.,['no_intent']
6688,I need a train that leaves on Wednesday after 17:00,"['find_train', 'find_restaurant']"
6689,I would like to go to cambridge departing from norwich.,['find_train']
6690,I would like to leave after 17:00.,['find_train']
6691,Please book it for two people and send the reference number. We are also looking for a moderately priced place to dine in the town center.,"['find_restaurant', 'book_train']"
6692,The type of food doesn't matter. I need to book a table for two at 21:00 on Wednesday.,"['book_train', 'book_restaurant']"
6693,Can you see if there's anything at 20:00?,['book_restaurant']
6694,That is all thank you very much.,['no_intent']
6695,Which hotels in Cambridge offer free wifi for guests?,['find_hotel']
6696,Yes I am interested in the north and a moderate price range.,"['find_restaurant', 'find_hotel']"
6697,"I'm not sure at this point. For now, I just need the address.",['find_hotel']
6698,do they have free wifi?,['find_hotel']
6699,Ok I would like to book a room.,['find_hotel']
6700,"Yes, thursday through sunday and 6 guests.",['book_hotel']
6701,Okay great. How about a Chinese restaurant in the same price range?,['find_restaurant']
6702,Yes can you book that for 4 people at 14:15 on saturday?,['book_restaurant']
6703,I am looking for a guesthouse with free parking.,['find_hotel']
6704,Yes I would like a place in the north and in the moderate price range.,['find_hotel']
6705,I need a hotel starting Thursday for 3 nights for 2 people.,['book_hotel']
6706,"Yes please,if it is available for Thursday for 3 nights for 2 people",['book_hotel']
6707,Can you try another hotel in the same pricerange?,['book_hotel']
6708,"That would be all, thanks for assistance!",['book_hotel']
6709,I am looking for the Addenbrookes Hospital. the hospital should have the infectious diseases department,['find_hospital']
6710,Thank you very much. I will not need to book an appointment.,['no_intent']
6711,"Thank you, that's all I need. Good bye.",['no_intent']
6712,"Yes, I'm looking for a steakhouse restaurant in the expensive price range.",['find_restaurant']
6713,What other options are there at the city centre in the expensive price range?,['find_restaurant']
6714,African sounds great! Thanks!,['find_restaurant']
6715,"I just need the postcode for now, Thanks!",['find_restaurant']
6716,"Yes, can you also help me find a train leaving on Saturday after 15:15?",['find_train']
6717,I'll be going from stansted airport and heading to cambridge.,['find_train']
6718,"That would be perfect, please book it.",['book_train']
6719,Can I get an arrival time for that?,['book_train']
6720,"Great, thanks! I believe that's all I need for now!",['no_intent']
6721,That was everything for today. Thank You!,['book_train']
6722,Thank you for you help.,['no_intent']
6723,"No, thank you. Have a nice night.",['no_intent']
6724,"Yes, i need help finding a place to go?",['find_attraction']
6725,The area doesn't matter but I would like to find a swimming pool.,['find_attraction']
6726,"Could you tell me the postcode as well at the entrance fee, please?",['find_attraction']
6727,"No that was all, thank you!",['no_intent']
6728,I'd like some information about the University Arms Hotel.,['find_hotel']
6729,"No I just needed to know the information. Thank you, that's all I needed.",['no_intent']
6730,"Actually, I'd like some information about an attraction in the centre dealing with multiple sports.",['find_attraction']
6731,How about a college in the same area?,"['find_attraction', 'find_hotel']"
6732,Can you give me the phone number and address for Corpus Christi College?,['find_attraction']
6733,"Great, and what is the address? Also, can I just confirm that University Arms Hotel is actually a hotel? I don't like guest houses.","['find_attraction', 'find_hotel']"
6734,If I can just get the address of the University Arms Hotel please. Thanks.,"['find_attraction', 'find_hotel']"
6735,I never got the address for Corpus Christi College. Could you give that to me?,['find_attraction']
6736,"Yes that's everything, thank you. Goodnight.",['no_intent']
6737,I want english food.,['find_restaurant']
6738,How about Italian food then. Please give me phone number and postcode please.,['find_restaurant']
6739,"I'm looking for a restaurant, can you help?",['find_restaurant']
6740,"I am wanting a recommendation so it can be any type of food, but I would like something cheap and in the centre of town.","['find_restaurant', 'find_attraction']"
6741,No problem. I would like it booked for two people at 20:00 on Saturday.,['book_restaurant']
6742,"I need to know where a fin place ot go is, I dont care what type, just in the cetre area near where I am eating.",['find_attraction']
6743,"Sorry, I am looking for a fine attraction which is also in the center of town.",['find_attraction']
6744,"Suggest something to me, near the restaurant.",['find_attraction']
6745,What kind of attraction is that?,['find_attraction']
6746,That sounds interesting. What is the entrance fee?,['find_attraction']
6747,Thank you for all your help. That's all I need for now.,['no_intent']
6748,"Hello, can you help me find information about Finches Bed and Breakfast in Cambridge?","['find_train', 'find_hotel']"
6749,Yes please! I'd like the reservation to be for 2 people for 4 nights starting on Sunday.,['book_hotel']
6750,Thanks for your help. Have a good day!,['no_intent']
6751,I am looking for a cheap priced restaurant in the west part of town.,['find_restaurant']
6752,May I have the address and phone number?,['find_restaurant']
6753,Thank you and goodbye!,['no_intent']
6754,I want to find an expensive restaurant serving christmas food.,['find_restaurant']
6755,No specific area.,['find_restaurant']
6756,Are there European types of restaurants?,['find_restaurant']
6757,phone number and address of Cambridge Lodge Restaurant please,['find_restaurant']
6758,I am looking for a college to visit in the centre of town.,['find_attraction']
6759,Can you recommend one please?,['find_attraction']
6760,"Yes, I will choose that. Can you give me the postcode, phone number, and address for Downing College? Thanks",['find_attraction']
6761,"Hi, can you help me with some information on places to go in town?",['find_attraction']
6762,I would love to see some of the beautiful architecture that Cambridge has to offer.,"['find_train', 'find_attraction']"
6763,"Yes, could I get the phone number for holy trinity church?",['find_attraction']
6764,I am also looking for a train that goes to kings lynn leaving after 12:30. I would prefer it to leave on Tuesday and depart from cambridge,['find_train']
6765,"Do you have anything leaving closer to 12:30? If not, could I have the train ID of the TR6585 please?",['find_train']
